radius,amplitude,leading_outer_amplitude
2.5500000000000003,0.8802424511855915,0.919898361234502
2.6,0.885256544919911,0.9230769230769231
2.65,0.8900252104169236,0.9260672597590963
2.7,0.8945604559359573,0.9288841632581076
2.75,0.8988737939322852,0.9315409787235999
2.8000000000000003,0.9029762484697033,0.9340497736158586
2.85,0.9068783643787431,0.9364214838654399
2.9,0.9105902178651368,0.9386660406080137
2.95,0.9141214283030302,0.9407924804324012
3.0,0.9174811709755392,0.9428090415820634
3.0500000000000003,0.9206781905515541,0.9447232481458302
3.1,0.9237208151120893,0.9465419839433038
3.15,0.9266169705619947,0.9482715575392918
3.2,0.9293741952835101,0.9499177595981665
3.25,0.9319996549070231,0.9514859136040755
3.3000000000000003,0.934500157091488,0.9529809208191751
3.35,0.9368821662224849,0.9544073002237712
3.4,0.9391518179498355,0.9557692240748189
3.45,0.9413149334991483,0.9570705496289309
3.5,0.9433770337028499,0.9583148474999099
3.5500000000000003,0.9453433527061349,0.9595054270564
3.6,0.9472188513120137,0.9606453592105879
3.65,0.949008229937344,0.9617374969023618
3.7,0.9507159411584951,0.962784493543615
3.75,0.9523462018311704,0.9637888196533974
3.8000000000000003,0.9539030047740155,0.96475277788544
3.85,0.9553901300100429,0.9656785166244832
3.9,0.9568111555636984,0.966568042306193
3.95,0.9581694678145768,0.967423230596734
4.0,0.959468271411528,0.9682458365518543
4.05,0.9607105987531672,0.9690375038612545
4.1,0.961899319042664,0.9697997732717581
4.15,0.9630371469262292,0.9705340902721122
4.2,0.9641266507259445,0.9712418121129114
4.25,0.9651702602785558,0.9719242142269592
4.3,0.9661702743925961,0.9725824961082086
4.3500000000000005,0.967128867936701,0.9732177867011235
4.4,0.9680480985724058,0.9738311493467523
4.45,0.9689299131448761,0.9744235863269132
4.5,0.9697761537451816,0.9749960430435691
4.55,0.9705885634576449,0.9755494118666457
4.6000000000000005,0.9713687918057421,0.9760845356801586
4.65,0.9721183999098348,0.9766022111535088
4.7,0.9728388653697964,0.9771031917621306
4.75,0.973531586885292,0.9775881905793005
4.8,0.9741978886261383,0.9780578828587918
4.8500000000000005,0.9748390243648583,0.9785129084261676
4.9,0.9754561813830999,0.9789538738948128
4.95,0.9760504841632391,0.9793813547212938
5.0,0.9766229978760558,0.9797958971132712
5.05,0.9771747316749605,0.9801980198019802
5.1000000000000005,0.9777066418068333,0.980588215690195
5.15,0.9782196345491005,0.9809669533856122
5.2,0.978714568982293,0.9813346786286979
5.25,0.9791922596068697,0.9816918156232526
5.3,0.9796534788127346,0.9820387682772154
5.3500000000000005,0.980098959209454,0.9823759213605917
5.4,0.9805293958247961,0.9827036415867851
5.45,0.9809454481788626,0.9830222786230929
5.5,0.9813477422407035,0.9833321660356334
5.55,0.9817368722739596,0.9836336221735397
5.6000000000000005,0.9821134025777398,0.9839269509968508
5.65,0.9824778691286428,0.9842124428521762
5.7,0.9828307811294783,0.9844903751998737
5.75,0.9831726224699914,0.9847610132961848
5.8,0.983503853104576,0.9850246108334966
5.8500000000000005,0.9838249103517195,0.9852814105416509
5.9,0.98413621011964,0.9855316447529919
5.95,0.984438148062351,0.9857755359336379
6.0,0.9847311006701382,0.9860132971832694
6.05,0.9850154262982278,0.9862451327055547
6.1000000000000005,0.9852914661371909,0.9864712382511727
6.15,0.9855595451284495,0.9866918015352455
6.2,0.9858199728280609,0.9869070026308616
6.25,0.9860730442217529,0.9871170143402453
6.3,0.9863190404940368,0.987322002545015
6.3500000000000005,0.9865582297540435,0.9875221265368694
6.4,0.9867908677206124,0.9877175393299442
6.45,0.9870171983689587,0.9879083879559939
6.5,0.9872374545411566,0.9880948137434714
6.55,0.9874518585225402,0.9882769525815057
6.6000000000000005,0.987660622585986,0.9884549351697024
6.65,0.9878639495059288,0.9886288872546373
6.7,0.9880620330438724,0.9887989298538439
6.75,0.9882550584070333,0.9889651794680511
6.8,0.9884432026816721,0.9891277482823668
6.8500000000000005,0.988626635242576,0.9892867443570672
6.9,0.9888055181400563,0.9894422718085961
6.95,0.9889800064657589,0.9895944309813516
7.0,0.989150248698518,0.989743318610787
7.05,0.9893163870313813,0.9898890279783313
7.1000000000000005,0.9894785576808948,0.99003164905859
7.15,0.9896368911796671,0.9901712686592669
7.2,0.989791512653155,0.9903079705542159
7.25,0.9899425420815887,0.990441835610005
7.3,0.9900900945478682,0.990572941906352
7.3500000000000005,0.9902342804722357,0.9907013648507721
7.4,0.9903752058344798,0.9908271772877492
7.45,0.9905129723843573,0.9909504496027324
7.5,0.9906476778409241,0.9910712498212337
7.55,0.9907794160813853,0.9911896437032919
7.6000000000000005,0.9909082773200517,0.9913056948335455
7.65,0.9910343482779758,0.9914194647071509
7.7,0.991157712343764,0.9915310128117605
7.75,0.9912784497260894,0.9916403967057676
7.8,0.9913966375983259,0.9917476720930111
7.8500000000000005,0.9915123502357892,0.9918528928941226
7.9,0.9916256591459467,0.9919561113146869
7.95,0.9917366331920194,0.9920573779103775
8.0,0.9918453387103348,0.9921567416492215
8.05,0.991951839621759,0.9922542499711351
8.1,0.9920561975375387,0.9923499488448683
8.15,0.9921584718598659,0.9924438828224853
8.2,0.9922587198774497,0.9925360950915026
8.25,0.9923569968563551,0.9926266275248
8.3,0.9924533561263765,0.9927155207284104
8.35,0.9925478491631927,0.9928028140872944
8.4,0.9926405256665076,0.9928885458091925
8.45,0.9927314336344056,0.9929727529666507
8.5,0.992820619434126,0.9930554715373019
8.55,0.9929081278694432,0.9931367364424897
8.6,0.9929940022448364,0.993216581584308
8.65,0.9930782844265968,0.9932950398811343
8.700000000000001,0.9931610149010633,0.9933721433017227
8.75,0.9932422328301318,0.9934479228979263
8.8,0.9933219761041565,0.9935224088361089
8.85,0.9934002813923972,0.9935956304273076
8.9,0.9934771841911367,0.9936676161562028
8.950000000000001,0.9935527188695944,0.993738393708947
9.0,0.9936269187137431,0.9938079899999065
9.05,0.9936998159681231,0.9938764311973629
9.1,0.9937714418757823,0.99394374274822
9.15,0.9938418267164115,0.9940099494017601
9.200000000000001,0.9939109998427863,0.9940750752324936
9.25,0.9939789897155956,0.9941391436621363
9.3,0.9940458239367119,0.994202177480758
9.35,0.9941115292810265,0.9942641988671338
9.4,0.9941761317268791,0.9943252294083339
9.450000000000001,0.9942396564851814,0.9943852901185846
9.5,0.9943021280272796,0.9944444014574307
9.55,0.9943635701116209,0.9945025833472291
9.6,0.9944240058092869,0.9945598551900009
9.65,0.9944834575284452,0.9946162358836703
9.700000000000001,0.9945419470377755,0.9946717438377142
9.75,0.9945994954889187,0.9947263969882474
9.8,0.9946561234379818,0.9947802128125666
9.85,0.9947118508661671,0.9948332083431756
9.9,0.9947666971995444,0.994885400181312
9.950000000000001,0.9948206813280258,0.9949368045099957
10.0,0.9948738216235663,0.99498743710662
10.05,0.994926135957626,0.9950373133551005
10.1,0.9949776417179391,0.9950864482576027
10.15,0.9950283558246155,0.9951348564458631
10.200000000000001,0.9950782947456046,0.9951825521921193
10.25,0.9951274745115484,0.9952295494196666
10.3,0.9951759107300511,0.9952758617130542
10.35,0.9952236185994044,0.9953215023279343
10.4,0.995270612921778,0.9953664842005795
10.450000000000001,0.9953169081158968,0.9954108199570799
10.5,0.9953625182292466,0.9954545219222319
10.55,0.9954074569498097,0.995497602128132
10.6,0.9954517376173618,0.9955400723224844
10.65,0.9954953732343402,0.9955819439766364
10.700000000000001,0.9955383764763172,0.9956232282933478
10.75,0.9955807597020812,0.995663936214309
10.8,0.9956225349633446,0.9957040784274122
10.85,0.9956637140140954,0.9957436653737881
10.9,0.9957043083196189,0.995782707254617
10.950000000000001,0.9957443290651863,0.9958212140377196
11.0,0.9957837871644276,0.9958591954639384
11.05,0.9958226932674216,0.9958966610533162
11.1,0.9958610577684818,0.9959336201110792
11.15,0.9958988908136726,0.9959700817334314
11.200000000000001,0.9959362023080661,0.9960060548131672
11.25,0.9959730019227472,0.9960415480451098
11.3,0.9960092991015714,0.9960765699313794
11.35,0.9960451030676963,0.9961111287864989
11.4,0.9960804228298747,0.9961452327423431
11.450000000000001,0.9961152671885539,0.9961788897529349
11.5,0.9961496447417505,0.9962121075990956
11.55,0.9961835638907424,0.9962448938929548
11.6,0.9962170328455647,0.9962772560823219
11.65,0.9962500596303129,0.9963092014549277
11.700000000000001,0.9962826520882878,0.9963407371425381
11.75,0.9963148178869576,0.9963718701249443
11.8,0.9963465645227713,0.9964026072338352
11.85,0.996377899325801,0.9964329551565547
11.9,0.9964088294642425,0.9964629204397486
11.950000000000001,0.99643936194877,0.9964925094929035
12.0,0.9964695036367531,0.9965217285917832
12.05,0.9964992612363328,0.9965505838817643
12.1,0.996528641310375,0.996579081381076
12.15,0.9965576502803009,0.9966072269839447
12.200000000000001,0.9965862944297943,0.9966350264636501
12.25,0.9966145799083931,0.9966624854754922
12.3,0.9966425127349702,0.9966896095596749
12.35,0.9966700988011049,0.9967164041441062
12.4,0.9966973438743564,0.9967428745471211
12.450000000000001,0.9967242536014337,0.9967690259801257
12.5,0.9967508335112726,0.996794863550169
12.55,0.9967770890180171,0.9968203922624412
12.6,0.9968030254239091,0.9968456170227036
12.65,0.9968286479220957,0.9968705426396505
12.700000000000001,0.9968539615993495,0.9968951738272059
12.75,0.9968789714387163,0.9969195152067578
12.8,0.9969036823220802,0.9969435713093294
12.85,0.9969280990326469,0.9969673465776937
12.9,0.9969522262573668,0.996990845368428
12.950000000000001,0.9969760685892779,0.9970140719539144
13.0,0.9969996305297849,0.9970370305242862
13.05,0.9970229164908766,0.9970597251893207
13.1,0.9970459307972762,0.9970821599802832
13.15,0.9970686776885258,0.99710433885172
13.200000000000001,0.9970911613210208,0.9971262656832058
13.25,0.9971133857699866,0.9971479442810424
13.3,0.99713535503139,0.9971693783799147
13.35,0.9971570730238064,0.9971905716445023
13.4,0.9971785435902337,0.9972115276710487
13.450000000000001,0.997199770499854,0.9972322499888904
13.5,0.9972207574497443,0.9972527420619451
13.55,0.997241508066552,0.9972730072901633
13.6,0.9972620259081078,0.9972930490109396
13.65,0.9972823144650058,0.9973128705004908
13.700000000000001,0.9973023771621424,0.9973324749751967
13.75,0.9973222173602059,0.9973518655929074
13.8,0.9973418383571331,0.9973710454542176
13.85,0.997361243389522,0.9973900176037079
13.9,0.9973804356340116,0.9974087850311557
13.950000000000001,0.9973994182086131,0.9974273506727152
14.0,0.9974181941740317,0.9974457174120672
14.05,0.997436766534928,0.9974638880815422
14.1,0.9974551382411576,0.997481865463213
14.15,0.9974733121889765,0.9974996522899622
14.200000000000001,0.9974912912222192,0.9975172512465225
14.25,0.9975090781334383,0.9975346649704913
14.3,0.997526675665024,0.9975518960533208
14.35,0.9975440865102886,0.9975689470412846
14.4,0.9975613133145268,0.9975858204364186
14.450000000000001,0.997578358676047,0.9976025186974412
14.5,0.9975952251471785,0.9976190442406505
14.55,0.9976119152352481,0.9976353994407998
14.6,0.997628431403537,0.997651586631952
14.65,0.9976447760722194,0.9976676081083141
14.700000000000001,0.9976609516192673,0.997683466125051
14.75,0.9976769603813354,0.9976991628990804
14.8,0.9976928046546292,0.9977147006098498
14.85,0.9977084866957502,0.9977300814000925
14.9,0.9977240087225138,0.9977453073765691
14.950000000000001,0.997739372914747,0.9977603806107893
15.0,0.9977545814150847,0.9977753031397177
15.05,0.9977696363297295,0.9977900769664633
15.1,0.9977845397291928,0.9978047040609523
15.15,0.9977992936490275,0.9978191863605864
15.200000000000001,0.9978139000905359,0.9978335257708846
15.25,0.9978283610214694,0.9978477241661116
15.3,0.9978426783766969,0.9978617833898908
15.35,0.9978568540588697,0.9978757052558039
15.4,0.99787088993907,0.9978894915479765
15.450000000000001,0.9978847878574358,0.9979031440216503
15.5,0.9978985496237783,0.9979166644037433
15.55,0.9979121770181902,0.9979300543933959
15.6,0.9979256717916224,0.9979433156625063
15.65,0.9979390356664656,0.9979564498562524
15.700000000000001,0.9979522703371089,0.9979694585936034
15.75,0.997965377470482,0.997982343467819
15.8,0.997978358706597,0.997995106046938
15.85,0.997991215659071,0.9980077478742561
15.9,0.9980039499156305,0.9980202704687934
15.950000000000001,0.998016563038617,0.9980326753257507
16.0,0.9980290565654755,0.998044963916957
16.05,0.9980414320092278,0.9980571376913064
16.1,0.9980536908589414,0.998069198075186
16.15,0.9980658345801852,0.9980811464728939
16.2,0.9980778646154722,0.9980929842670487
16.25,0.9980897823847027,0.9981047128189904
16.3,0.9981015892855821,0.9981163334691716
16.35,0.9981132866940436,0.9981278475375419
16.4,0.9981248759646568,0.9981392563239221
16.45,0.9981363584310229,0.9981505611083723
16.5,0.9981477354061643,0.9981617631515518
16.55,0.9981590081829053,0.9981728636950695
16.6,0.9981701780342556,0.9981838639618303
16.65,0.9981812462137588,0.9981947651563706
16.7,0.9981922139558675,0.9982055684651897
16.75,0.9982030824762772,0.9982162750570726
16.8,0.9982138529722762,0.998226886083406
16.85,0.998224526623083,0.9982374026784895
16.9,0.9982351045901686,0.9982478259598376
16.95,0.9982455880175816,0.9982581570284784
17.0,0.9982559780322601,0.9982683969692435
17.05,0.9982662757443383,0.998278546851054
17.1,0.9982764822474528,0.9982886077271992
17.150000000000002,0.9982865986190271,0.9982985806356104
17.2,0.9982966259205693,0.9983084665991292
17.25,0.9983065651979497,0.9983182666257695
17.3,0.9983164174816817,0.9983279817089753
17.35,0.99832618378719,0.9983376128278724
17.400000000000002,0.9983358651150744,0.9983471609475156
17.45,0.9983454624513763,0.9983566270191306
17.5,0.998354976767827,0.9983660119803514
17.55,0.9983644090220948,0.9983753167554522
17.6,0.9983737601580328,0.9983845422555759
17.650000000000002,0.9983830311059203,0.9983936893789574
17.7,0.9983922227826996,0.9984027590111416
17.75,0.9984013360921944,0.9984117520251989
17.8,0.9984103719253493,0.9984206692819353
17.85,0.9984193311604409,0.9984295116300984
17.900000000000002,0.9984282146632952,0.9984382799065796
17.95,0.9984370232875026,0.9984469749366128
18.0,0.9984457578746236,0.9984555975339683
18.05,0.9984544192543929,0.9984641485011432
18.1,0.9984630082449161,0.9984726286295492
18.150000000000002,0.998471525652866,0.9984810386996951
18.2,0.9984799722736838,0.9984893794813667
18.25,0.9984883488917565,0.9984976517338039
18.3,0.9984966562806038,0.9985058562058725
18.35,0.9985048952030556,0.9985139936362344
18.400000000000002,0.9985130664114349,0.9985220647535146
18.45,0.998521170647733,0.9985300702764632
18.5,0.9985292086437741,0.9985380109141171
18.55,0.9985371811213827,0.9985458873659556
18.6,0.9985450887925558,0.9985537003220559
18.650000000000002,0.9985529323596171,0.9985614504632435
18.7,0.9985607125153722,0.9985691384612414
18.75,0.9985684299432663,0.998576764978815
18.8,0.9985760853175376,0.9985843306699159
18.85,0.9985836793033663,0.9985918361798216
18.900000000000002,0.9985912125570168,0.9985992821452734
18.95,0.9985986857259859,0.9986066691946119
19.0,0.9986060994491387,0.9986139979479093
19.05,0.9986134543568492,0.9986212690170996
19.1,0.9986207510711362,0.9986284830061068
19.150000000000002,0.9986279902057933,0.9986356405109703
19.2,0.9986351723665245,0.998642742119968
19.25,0.9986422981510719,0.9986497884137374
19.3,0.9986493681493354,0.9986567799653944
19.35,0.9986563829435036,0.99866371734065
19.400000000000002,0.9986633431081693,0.9986706010979245
19.45,0.998670249210446,0.9986774317884605
19.5,0.998677101810093,0.9986842099564331
19.55,0.998683901459625,0.9986909361390583
19.6,0.9986906487044265,0.9986976108666996
19.650000000000002,0.9986973440828569,0.9987042346629728
19.7,0.9987039881263662,0.9987108080448485
19.75,0.9987105813595971,0.9987173315227531
19.8,0.9987171243004935,0.9987238056006688
19.85,0.998723617460399,0.9987302307762292
19.900000000000002,0.9987300613441576,0.9987366075408172
19.95,0.9987364564502186,0.9987429363796573
20.0,0.9987428032707261,0.998749217771909
20.05,0.9987491022916202,0.9987554521907569
20.1,0.9987553539927272,0.9987616401035004
20.150000000000002,0.998761558847857,0.9987677819716413
20.2,0.9987677173248907,0.9987738782509696
20.25,0.9987738298858664,0.9987799293916483
20.3,0.9987798969870709,0.9987859358382968
20.35,0.9987859190791255,0.998791898030072
20.400000000000002,0.9987918966070667,0.9987978164007494
20.45,0.9987978300104325,0.9988036913788018
20.5,0.9988037197233474,0.9988095233874765
20.55,0.998809566174594,0.9988153128448725
20.6,0.9988153697877015,0.9988210601640144
20.650000000000002,0.9988211309810102,0.9988267657529267
20.7,0.9988268501677589,0.9988324300147067
20.75,0.9988325277561557,0.9988380533475948
20.8,0.9988381641494517,0.9988436361450453
20.85,0.9988437597460152,0.9988491787957949
20.900000000000002,0.9988493149393951,0.9988546816839308
20.95,0.9988548301184008,0.9988601451889566
21.0,0.9988603056671649,0.9988655696858586
21.05,0.9988657419652118,0.9988709555451698
21.1,0.9988711393875288,0.9988763031330332
21.150000000000002,0.998876498304623,0.9988816128112639
21.2,0.9988818190825862,0.998886884937411
21.25,0.9988871020831651,0.9988921198648169
21.3,0.998892347663816,0.9988973179426776
21.35,0.998897556177768,0.9989024795160999
21.400000000000002,0.998902727974086,0.9989076049261598
21.45,0.9989078633977282,0.998912694509958
21.5,0.9989129627896014,0.9989177486006758
21.55,0.9989180264866228,0.9989227675276297
21.6,0.9989230548217711,0.9989277516163246
21.650000000000002,0.9989280481241412,0.9989327011885076
21.7,0.9989330067190045,0.9989376165622189
21.75,0.9989379309278614,0.9989424980518435
21.8,0.9989428210684886,0.9989473459681615
21.85,0.998947677454994,0.9989521606183972
21.900000000000002,0.9989525003978642,0.9989569423062685
21.95,0.9989572902040208,0.9989616913320342
22.0,0.9989620471768635,0.9989664079925413
22.05,0.9989667716163215,0.9989710925812719
22.1,0.998971463818901,0.9989757453883883
22.150000000000002,0.9989761240777337,0.9989803667007778
22.2,0.9989807526826213,0.9989849568020981
22.25,0.9989853499200781,0.9989895159728195
22.3,0.9989899160733778,0.9989940444902684
22.35,0.9989944514226,0.9989985426286698
22.400000000000002,0.9989989562446724,0.9990030106591884
22.45,0.9990034308134087,0.9990074488499693
22.5,0.9990078753995537,0.9990118574661788
22.55,0.9990122902708273,0.9990162367700438
22.6,0.9990166756919633,0.9990205870208909
22.650000000000002,0.9990210319247461,0.9990249084751845
22.7,0.999025359228056,0.9990292013865653
22.75,0.9990296578579053,0.9990334660058863
22.8,0.9990339280674735,0.999037702581251
22.85,0.9990381701071424,0.9990419113580487
22.900000000000002,0.9990423842245428,0.9990460925789898
22.95,0.9990465706645869,0.9990502464841414
23.0,0.9990507296695033,0.9990543733109615
23.05,0.9990548614788677,0.999058473294333
23.1,0.9990589663296482,0.999062546666597
23.150000000000002,0.9990630444562292,0.999066593657586
23.2,0.9990670960904486,0.9990706144946563
23.25,0.9990711214616346,0.9990746094027196
23.3,0.9990751207966363,0.9990785786042753
23.35,0.9990790943198476,0.9990825223194401
23.400000000000002,0.9990830422532512,0.9990864407659801
23.45,0.9990869648164473,0.9990903341593397
23.5,0.9990908622266779,0.999094202712672
23.55,0.9990947346988616,0.9990980466368675
23.6,0.999098582445626,0.9991018661405834
23.650000000000002,0.9991024056773319,0.9991056614302708
23.7,0.9991062046021021,0.9991094327102042
23.75,0.9991099794258528,0.9991131801825078
23.8,0.9991137303523224,0.9991169040471831
23.85,0.9991174575830969,0.9991206045021355
23.900000000000002,0.9991211613176368,0.9991242817432004
23.95,0.9991248417533095,0.9991279359641696
24.0,0.9991284990854066,0.9991315673568165
24.05,0.9991321335071749,0.9991351761109214
24.1,0.9991357452098454,0.9991387624142962
24.150000000000002,0.9991393343826536,0.9991423264528088
24.2,0.999142901212863,0.9991458684104075
24.25,0.9991464458857984,0.9991493884691446
24.3,0.9991499685848594,0.9991528868091994
24.35,0.9991534694915482,0.9991563636089023
24.400000000000002,0.9991569487854982,0.9991598190447563
24.45,0.9991604066444901,0.9991632532914602
24.5,0.9991638432444818,0.9991666665219304
24.55,0.9991672587596241,0.9991700589073229
24.6,0.9991706533622846,0.9991734306170547
24.650000000000002,0.9991740272230731,0.9991767818188246
24.7,0.9991773805108605,0.9991801126786348
24.75,0.9991807133927966,0.9991834233608105
24.8,0.9991840260343401,0.9991867140280211
24.85,0.9991873185992712,0.9991899848412997
24.900000000000002,0.9991905912497125,0.9991932359600629
24.95,0.9991938441461516,0.9991964675421304
25.0,0.99919707744746,0.9991996797437437
25.05,0.9992002913109144,0.9992028727195856
25.1,0.9992034858922149,0.9992060466227983
25.150000000000002,0.9992066613455054,0.9992092016050024
25.2,0.9992098178233874,0.999212337816314
25.25,0.9992129554769422,0.9992154554053639
25.3,0.99921607445575,0.9992185545193142
25.35,0.9992191749079052,0.999221635303876
25.400000000000002,0.9992222569800352,0.9992246979033264
25.45,0.9992253208173166,0.9992277424605257
25.5,0.9992283665634966,0.9992307691169339
25.55,0.9992313943609022,0.9992337780126271
25.6,0.9992344043504665,0.9992367692863139
25.650000000000002,0.9992373966717384,0.9992397430753509
25.7,0.9992403714629029,0.9992426995157592
25.75,0.9992433288607916,0.9992456387422394
25.8,0.999246269000904,0.9992485608881871
25.85,0.9992491920174185,0.9992514660857085
25.900000000000002,0.9992520980432105,0.9992543544656342
25.95,0.9992549872098682,0.9992572261575353
26.0,0.9992578596477097,0.999260081289737
26.05,0.9992607154857918,0.9992629199893331
26.1,0.9992635548519294,0.9992657423822008
26.150000000000002,0.9992663778727086,0.9992685485930137
26.2,0.9992691846734958,0.9992713387452563
26.25,0.9992719753784577,0.999274112961237
26.3,0.9992747501105778,0.9992768713621022
26.35,0.9992775089916661,0.999279614067849
26.400000000000002,0.9992802521423654,0.9992823411973384
26.45,0.9992829796821755,0.9992850528683082
26.5,0.9992856917294645,0.9992877491973857
26.55,0.9992883884014748,0.9992904303001005
26.6,0.9992910698143443,0.9992930962908962
26.650000000000002,0.9992937360831148,0.9992957472831436
26.7,0.9992963873217415,0.9992983833891519
26.75,0.9992990236431097,0.9993010047201808
26.8,0.999301645159049,0.9993036113864529
26.85,0.9993042519803403,0.999306203497164
26.900000000000002,0.9993068442167281,0.999308781160496
26.95,0.9993094219769306,0.9993113444836272
27.0,0.9993119853686571,0.9993138935727438
27.05,0.9993145344986153,0.9993164285330507
27.1,0.9993170694725205,0.9993189494687827
27.150000000000002,0.9993195903951133,0.9993214564832149
27.2,0.9993220973701649,0.9993239496786736
27.25,0.9993245905004844,0.9993264291565461
27.3,0.9993270698879403,0.9993288950172922
27.35,0.9993295356334649,0.9993313473604529
27.400000000000002,0.9993319878370627,0.9993337862846616
27.45,0.9993344265978195,0.9993362118876538
27.5,0.9993368520139204,0.999338624266276
27.55,0.9993392641826528,0.999341023516497
27.6,0.9993416632004181,0.9993434097334158
27.650000000000002,0.9993440491627434,0.9993457830112722
27.7,0.999346422164285,0.9993481434434555
27.75,0.9993487822988449,0.9993504911225138
27.8,0.999351129659378,0.9993528261401633
27.85,0.9993534643379989,0.9993551485872971
27.900000000000002,0.9993557864259913,0.999357458553994
27.95,0.9993580960138198,0.9993597561295272
28.0,0.9993603931911372,0.9993620414023731
28.05,0.9993626780467916,0.9993643144602197
28.1,0.9993649506688395,0.9993665753899752
28.150000000000002,0.9993672111445495,0.9993688242777758
28.2,0.9993694595604093,0.999371061208995
28.25,0.999371696002141,0.9993732862682502
28.3,0.9993739205547071,0.9993754995394118
28.35,0.9993761333023139,0.9993777011056109
28.400000000000002,0.9993783343284247,0.9993798910492468
28.45,0.9993805237157649,0.9993820694519951
28.5,0.9993827015463274,0.999384236394815
28.55,0.9993848679013876,0.9993863919579571
28.6,0.999387022861511,0.9993885362209703
28.650000000000002,0.9993891665065476,0.9993906692627104
28.7,0.9993912989156524,0.9993927911613453
28.75,0.999393420167289,0.9993949019943644
28.8,0.9993955303392368,0.999397001838584
28.85,0.9993976295086019,0.9993990907701552
28.900000000000002,0.999399717751814,0.9994011688645704
28.95,0.9994017951446409,0.9994032361966705
29.0,0.9994038617621968,0.9994052928406509
29.05,0.9994059176789474,0.9994073388700693
29.1,0.9994079629687116,0.9994093743578509
29.150000000000002,0.9994099977046726,0.9994113993762964
29.2,0.9994120219593847,0.999413413997087
29.25,0.9994140358047789,0.9994154182912918
29.3,0.9994160393121684,0.9994174123293735
29.35,0.9994180325522561,0.999419396181195
29.400000000000002,0.9994200155951409,0.9994213699160249
29.45,0.9994219885103289,0.9994233336025442
29.5,0.9994239513667336,0.999425287308852
29.55,0.9994259042326789,0.9994272311024714
29.6,0.999427847175913,0.9994291650503554
29.650000000000002,0.999429780263607,0.9994310892188925
29.7,0.9994317035623632,0.9994330036739125
29.75,0.9994336171382262,0.9994349084806924
29.8,0.9994355210566813,0.9994368037039616
29.85,0.9994374153826638,0.9994386894079075
29.900000000000002,0.9994393001805629,0.9994405656561808
29.95,0.9994411755142255,0.9994424325119015
30.0,0.9994430414469672,0.9994442900376633
30.05,0.9994448980415748,0.9994461382955395
30.1,0.9994467453603071,0.9994479773470879
30.150000000000002,0.9994485834649101,0.9994498072533561
30.2,0.9994504124166117,0.9994516280748865
30.25,0.9994522322761339,0.999453439871721
30.3,0.9994540431036953,0.9994552427034067
30.35,0.999455844959018,0.9994570366290001
30.400000000000002,0.9994576379013279,0.999458821707072
30.45,0.9994594219893644,0.9994605979957127
30.5,0.9994611972813846,0.9994623655525364
30.55,0.9994629638351663,0.9994641244346862
30.6,0.9994647217080103,0.999465874698838
30.650000000000002,0.9994664709567493,0.9994676164012058
30.7,0.9994682116377521,0.9994693495975462
30.75,0.9994699438069271,0.9994710743431622
30.8,0.9994716675197253,0.9994727906929082
30.85,0.9994733828311488,0.9994744987011942
30.900000000000002,0.9994750897957537,0.9994761984219903
30.95,0.9994767884676529,0.9994778899088305
31.0,0.9994784789005187,0.9994795732148173
31.05,0.9994801611475919,0.9994812483926258
31.1,0.9994818352616855,0.9994829154945079
31.150000000000002,0.9994835012951813,0.9994845745722959
31.2,0.9994851593000436,0.9994862256774073
31.25,0.9994868093278192,0.9994878688608482
